"league","season","position","team","matches","wins","draws","losses","goalsscored","goalsconceded","goaldiff","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"Premier League","2017/18",13,"West Ham United",38,10,12,16,48,68,-20,42,0,0,0,3,4,4,7,8,8,9,9,9,10,10,10,13,14,17,17,18,19,22,25,26,27,27,30,30,30,30,31,34,35,36,36,36,39,42
"Premier League","2017/18",14,"Watford",38,11,8,19,44,64,-20,41,1,4,5,8,8,11,12,15,15,15,15,18,21,21,22,22,22,22,22,25,25,25,26,26,27,30,30,33,36,36,36,37,37,37,38,38,41,41
"Premier League","2017/18",15,"Brighton",38,9,13,16,34,54,-20,40,0,0,1,4,4,7,7,8,11,12,15,16,16,17,17,17,17,18,21,21,22,23,23,23,24,27,28,31,34,34,34,34,35,35,36,37,40,40
"Premier League","2017/18",16,"Huddersfield Town",38,9,10,19,28,58,-30,37,3,6,7,7,8,9,9,9,12,12,15,15,15,15,15,18,18,21,22,23,24,24,24,24,24,24,27,30,30,31,31,31,32,35,36,36,37,37
"Premier League","2017/18",17,"Southampton",38,7,15,16,37,56,-19,36,1,4,5,5,8,8,8,9,12,13,13,13,16,16,17,18,18,18,19,19,20,20,21,22,23,26,26,27,28,28,31,31,31,31,32,35,36,36
"Premier League","2017/18",18,"Swansea City",38,8,9,21,28,56,-28,33,1,1,4,4,5,5,5,8,8,8,8,8,9,9,9,12,12,12,13,13,16,16,17,20,23,24,27,27,30,31,31,31,32,33,33,33,33,33
"Premier League","2017/18",19,"Stoke City",38,7,12,19,35,68,-33,33,0,3,4,5,5,5,8,8,8,11,12,13,13,13,16,16,16,16,19,20,20,20,20,23,24,24,25,26,27,27,27,27,27,28,29,30,30,33
"Premier League","2017/18",20,"West Bromwich Albion",38,6,13,19,31,56,-25,31,3,6,7,7,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,15,16,16,19,20,20,20,20,20,20,20,20,20,21,24,25,28,31,31
"Premier League","2018/19",1,"Manchester City",38,32,2,4,95,23,72,98,3,6,7,10,13,16,19,20,23,26,29,32,35,38,41,41,44,44,44,47,50,53,56,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98
"Premier League","2018/19",2,"Liverpool",38,30,7,1,89,22,67,97,3,6,9,12,15,18,19,20,23,26,27,30,33,36,39,42,45,48,51,54,54,57,60,61,62,65,66,69,70,73,76,79,82,85,88,91,94,97
"Premier League","2018/19",3,"Chelsea",38,21,9,8,63,39,24,72,3,6,9,12,15,16,17,20,21,24,27,28,28,31,31,34,37,37,40,43,44,47,47,47,50,50,53,56,59,60,60,63,66,66,67,68,71,72
"Premier League","2018/19",4,"Tottenham Hotspur",38,23,2,13,67,39,28,71,3,6,9,9,9,12,15,18,21,21,24,27,30,30,33,36,39,42,45,45,48,48,51,54,57,60,60,60,61,61,64,64,67,70,70,70,70,71
"Premier League","2018/19",5,"Arsenal",38,21,7,10,73,51,22,70,0,0,3,6,9,12,15,18,21,22,23,24,27,30,31,34,34,37,38,38,41,41,44,47,47,50,53,56,57,60,60,63,63,66,66,66,67,70
"Premier League","2018/19",6,"Manchester United",38,19,9,10,65,54,11,66,3,3,3,6,9,10,10,13,14,17,20,20,21,22,23,26,26,29,32,35,38,41,44,45,48,51,52,55,58,58,58,61,61,64,64,65,66,66
"Premier League","2018/19",7,"Wolverhampton Wanderers",38,16,9,13,47,46,1,57,1,1,2,5,8,9,12,15,15,15,15,16,16,16,19,22,25,25,26,29,29,29,32,35,38,39,40,40,43,44,47,47,50,50,51,54,57,57
"Premier League","2018/19",8,"Everton",38,15,9,14,54,46,8,54,1,4,5,6,6,6,9,12,15,15,18,19,22,22,23,24,24,24,27,27,27,30,30,33,33,33,33,36,37,37,40,43,46,46,49,50,53,54
"Premier League","2018/19",9,"Leicester City",38,15,7,16,51,48,3,52,0,3,6,6,6,9,12,12,12,13,16,17,18,21,22,22,22,25,28,28,31,31,31,32,32,32,32,35,35,38,41,44,47,47,48,51,51,52
"Premier League","2018/19",10,"West Ham United",38,15,7,16,52,55,-3,52,0,0,0,0,3,4,7,7,7,8,11,12,12,15,18,21,24,24,27,27,28,31,31,31,32,33,36,36,39,39,42,42,42,42,43,46,49,52
"Premier League","2018/19",11,"Watford",38,14,8,16,52,59,-7,50,3,6,9,12,12,13,13,13,16,19,19,20,20,20,20,21,24,27,27,28,29,32,33,33,34,37,40,40,43,43,44,44,47,47,50,50,50,50
"Premier League","2018/19",12,"Crystal Palace",38,14,7,17,51,53,-2,49,3,3,3,3,6,7,7,7,7,8,8,8,9,12,12,12,15,18,19,19,22,22,22,23,26,27,30,30,33,33,33,36,39,39,42,43,46,49
"Premier League","2018/19",13,"Newcastle United",38,12,9,17,42,48,-6,45,0,1,1,1,1,2,2,2,2,3,6,9,12,12,13,13,16,17,17,18,18,18,21,24,24,25,28,31,31,34,35,35,35,38,41,42,42,45
"Premier League","2018/19",14,"Bournemouth",38,13,6,19,56,70,-14,45,3,6,7,7,10,10,13,16,17,20,20,20,20,20,23,23,23,26,26,26,27,27,30,33,33,33,34,34,34,37,38,38,38,41,41,42,45,45
"Premier League","2018/19",15,"Burnley",38,11,7,20,45,68,-23,40,1,1,1,1,1,4,7,8,8,8,8,9,9,9,9,12,12,12,12,15,18,21,22,23,24,27,30,30,30,30,30,33,36,39,40,40,40,40
"Premier League","2018/19",16,"Southampton",38,9,12,17,45,65,-20,39,1,1,1,4,5,5,5,5,6,7,7,8,8,9,9,9,12,15,15,15,16,19,22,23,24,24,24,27,27,30,31,34,34,37,37,38,38,39
"Premier League","2018/19",17,"Brighton",38,9,9,20,35,60,-25,36,0,3,3,4,5,5,5,8,11,14,14,14,15,18,21,21,21,21,22,25,26,26,26,26,27,27,27,27,30,33,33,33,33,33,34,35,36,36
"Premier League","2018/19",18,"Cardiff City",38,10,4,24,34,69,-35,34,0,1,2,2,2,2,2,2,5,5,5,8,8,11,11,14,14,14,15,18,18,19,19,19,22,25,25,25,25,28,31,31,31,31,31,31,31,34
"Premier League","2018/19",19,"Fulham",38,7,5,26,34,81,-47,26,0,0,3,4,4,5,5,5,5,5,5,5,8,8,9,9,9,10,11,14,14,14,14,17,17,17,17,17,17,17,17,17,17,20,23,26,26,26
"Premier League","2018/19",20,"Huddersfield Town",38,3,7,28,22,76,-54,16,0,0,1,2,2,2,2,3,3,3,6,7,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,16
"Premier League","2019/20",1,"Liverpool",38,32,3,3,85,33,52,99,3,6,9,12,15,18,21,24,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,79,82,83,86,86,89,92,93,93,96,99
"Premier League","2019/20",2,"Manchester City",38,26,3,9,102,35,67,81,3,4,7,10,10,13,16,16,19,22,25,25,28,29,32,32,35,38,38,41,44,47,48,51,51,54,57,60,60,63,63,66,66,69,72,75,78,81
"Premier League","2019/20",3,"Manchester United",38,18,12,8,66,36,30,66,3,4,4,5,8,8,9,9,10,13,13,16,17,18,21,24,25,25,28,31,31,34,34,34,35,38,41,42,45,46,49,52,55,58,59,62,63,66
"Premier League","2019/20",4,"Chelsea",38,20,6,12,69,54,15,66,0,1,4,5,8,8,11,14,17,20,23,26,26,26,29,29,29,32,32,35,36,39,39,40,41,41,44,45,48,51,54,54,57,60,60,63,63,66
"Premier League","2019/20",5,"Leicester City",38,18,8,12,67,41,26,62,1,2,5,8,8,11,14,14,17,20,23,26,29,32,35,38,39,39,39,42,45,45,45,48,49,50,50,50,53,54,55,55,58,59,59,62,62,62
"Premier League","2019/20",6,"Tottenham Hotspur",38,16,11,11,61,47,14,59,3,4,4,5,8,8,11,11,12,12,13,14,17,20,20,23,26,26,29,30,30,30,31,34,37,40,40,40,41,42,45,45,48,49,52,55,58,59
"Premier League","2019/20",7,"Wolverhampton Wanderers",38,15,14,9,51,40,11,59,1,2,3,3,3,4,7,10,11,12,13,16,19,20,23,24,24,27,30,30,30,31,34,34,35,36,39,42,43,46,49,52,52,52,55,56,59,59
"Premier League","2019/20",8,"Arsenal",38,14,14,10,56,48,8,56,3,6,6,7,8,11,12,15,15,16,17,17,18,19,19,22,22,23,24,24,27,28,29,30,31,34,37,37,40,40,43,46,49,50,50,53,53,56
"Premier League","2019/20",9,"Sheffield United",38,14,12,12,39,39,0,54,1,4,4,5,5,8,8,9,12,13,16,17,18,19,19,22,25,28,29,29,29,32,33,33,36,39,40,41,44,44,44,47,48,51,54,54,54,54
"Premier League","2019/20",10,"Burnley",38,15,9,14,43,50,-7,54,3,3,4,4,5,8,9,12,12,12,12,15,18,18,18,18,21,24,24,24,24,24,27,30,31,34,37,38,39,39,42,45,46,49,50,51,54,54
"Premier League","2019/20",11,"Southampton",38,15,7,16,51,60,-9,52,0,0,3,4,7,7,7,7,8,8,8,8,9,12,15,15,15,18,21,22,25,28,28,31,31,31,34,34,34,37,37,40,43,44,45,46,49,52
"Premier League","2019/20",12,"Everton",38,13,10,15,44,56,-12,49,1,4,4,7,7,7,7,7,10,10,11,14,14,14,14,17,18,19,22,25,25,28,29,30,33,36,36,37,37,38,41,44,44,45,45,46,49,49
"Premier League","2019/20",13,"Newcastle United",38,11,11,16,38,58,-20,44,0,0,3,4,4,5,5,8,8,9,12,15,15,16,19,22,22,25,25,25,25,26,29,30,31,31,31,32,35,38,39,42,43,43,43,43,44,44
"Premier League","2019/20",14,"Crystal Palace",38,11,10,17,31,50,-19,43,1,1,4,7,7,8,11,14,14,15,15,15,15,18,21,22,23,23,26,27,28,29,30,30,30,30,33,36,39,42,42,42,42,42,42,42,42,43
"Premier League","2019/20",15,"Brighton",38,9,14,15,39,54,-15,41,3,4,4,4,5,6,6,9,9,12,15,15,15,15,18,19,20,20,20,23,24,24,25,25,26,27,28,28,29,32,33,33,36,36,36,37,38,41
"Premier League","2019/20",16,"West Ham United",38,10,9,19,49,62,-13,39,0,1,4,7,8,11,12,12,12,13,13,13,13,16,16,16,19,19,19,19,22,22,23,23,24,24,24,27,27,27,27,30,31,31,34,37,38,39
"Premier League","2019/20",17,"Aston Villa",38,9,8,21,41,67,-26,35,0,0,3,3,4,4,5,8,11,11,11,11,14,15,15,15,15,15,18,18,21,21,22,25,25,25,25,26,26,26,27,27,27,27,30,31,34,35
"Premier League","2019/20",18,"Bournemouth",38,9,7,22,40,65,-25,34,1,4,4,4,7,10,11,11,12,13,16,16,16,16,16,16,19,19,20,20,20,20,20,23,26,26,26,27,27,27,27,27,27,28,31,31,31,34
"Premier League","2019/20",19,"Watford",38,8,10,20,36,64,-28,34,0,0,0,1,2,2,2,3,4,5,5,8,8,8,8,9,9,12,13,16,19,22,23,23,23,24,24,27,27,28,28,28,28,31,34,34,34,34
"Premier League","2019/20",20,"Norwich City",38,5,6,27,26,75,-49,21,0,3,3,3,6,6,6,6,7,7,7,7,10,11,11,11,12,12,12,13,14,14,17,17,18,18,18,21,21,21,21,21,21,21,21,21,21,21
